user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
234,183,4,892079585,60,M,retired,94702
234,216,3,892078605,60,M,retired,94702
234,174,3,892078605,60,M,retired,94702
234,1447,3,892336119,60,M,retired,94702
234,47,2,892334543,60,M,retired,94702
234,430,4,892333683,60,M,retired,94702
234,153,3,892333830,60,M,retired,94702
234,1121,5,892334481,60,M,retired,94702
234,5,3,892334338,60,M,retired,94702
234,1168,2,892335108,60,M,retired,94702
234,855,3,892079803,60,M,retired,94702
234,746,2,892335213,60,M,retired,94702
234,1269,3,892078297,60,M,retired,94702
234,156,2,892078936,60,M,retired,94702
234,180,3,892079910,60,M,retired,94702
234,1051,2,892336322,60,M,retired,94702
234,887,3,891034078,60,M,retired,94702
234,735,3,892079803,60,M,retired,94702
234,591,3,892335142,60,M,retired,94702
234,16,2,891227771,60,M,retired,94702
234,185,3,892078936,60,M,retired,94702
234,1133,3,892336358,60,M,retired,94702
234,602,4,892334368,60,M,retired,94702
234,4,4,892334610,60,M,retired,94702
234,69,4,892078567,60,M,retired,94702
234,137,3,891227730,60,M,retired,94702
234,950,2,892079538,60,M,retired,94702
234,381,3,892335739,60,M,retired,94702
234,143,3,892079288,60,M,retired,94702
234,474,4,892317967,60,M,retired,94702
234,131,3,892334680,60,M,retired,94702
234,842,4,892334045,60,M,retired,94702
234,163,3,892335951,60,M,retired,94702
234,546,1,891227851,60,M,retired,94702
234,610,4,892079769,60,M,retired,94702
234,140,2,892334766,60,M,retired,94702
234,1044,2,892336194,60,M,retired,94702
234,195,2,892078936,60,M,retired,94702
234,133,3,892334680,60,M,retired,94702
234,1205,1,892335501,60,M,retired,94702
234,160,2,892336119,60,M,retired,94702
234,1445,4,892336286,60,M,retired,94702
234,463,4,892333865,60,M,retired,94702
234,211,3,892079475,60,M,retired,94702
234,393,2,892335108,60,M,retired,94702
234,102,2,892335616,60,M,retired,94702
234,516,3,892079140,60,M,retired,94702
234,515,5,892078424,60,M,retired,94702
234,528,4,892079689,60,M,retired,94702
234,1204,3,892078297,60,M,retired,94702
234,970,4,892335437,60,M,retired,94702
234,608,3,892078741,60,M,retired,94702
234,319,3,892334883,60,M,retired,94702
234,124,4,891227689,60,M,retired,94702
234,1169,4,892334543,60,M,retired,94702
234,1453,2,892335415,60,M,retired,94702
234,1450,3,892335213,60,M,retired,94702
234,873,3,891034007,60,M,retired,94702
234,178,5,892078890,60,M,retired,94702
234,25,3,892335797,60,M,retired,94702
234,432,4,892079722,60,M,retired,94702
234,1461,2,892078297,60,M,retired,94702
234,307,2,891033427,60,M,retired,94702
234,417,3,892336119,60,M,retired,94702
234,477,1,892335108,60,M,retired,94702
234,188,2,892079288,60,M,retired,94702
234,692,3,892335990,60,M,retired,94702
234,642,3,892334766,60,M,retired,94702
234,497,4,892334481,60,M,retired,94702
234,321,2,891033393,60,M,retired,94702
234,268,2,891033261,60,M,retired,94702
234,488,4,892078386,60,M,retired,94702
234,404,4,892333830,60,M,retired,94702
234,111,3,892318060,60,M,retired,94702
234,609,3,892335186,60,M,retired,94702
234,64,4,892078983,60,M,retired,94702
234,646,3,892335500,60,M,retired,94702
234,524,3,892079910,60,M,retired,94702
234,517,3,892333919,60,M,retired,94702
234,429,4,892079434,60,M,retired,94702
234,649,3,892335870,60,M,retired,94702
234,863,5,892079689,60,M,retired,94702
234,675,4,892078342,60,M,retired,94702
234,181,3,892079373,60,M,retired,94702
234,525,4,892078984,60,M,retired,94702
234,531,3,892078984,60,M,retired,94702
234,290,3,892333980,60,M,retired,94702
234,613,4,892079434,60,M,retired,94702
234,389,3,892335309,60,M,retired,94702
234,88,3,892335920,60,M,retired,94702
234,313,4,891033261,60,M,retired,94702
234,224,4,892334107,60,M,retired,94702
234,505,4,892333798,60,M,retired,94702
234,175,2,892079076,60,M,retired,94702
234,1039,3,892078741,60,M,retired,94702
234,177,3,892079040,60,M,retired,94702
234,785,3,892336119,60,M,retired,94702
234,40,2,892335894,60,M,retired,94702
234,606,5,892318060,60,M,retired,94702
234,480,4,892078485,60,M,retired,94702
234,317,2,892334189,60,M,retired,94702
234,845,3,892335825,60,M,retired,94702
234,28,4,892079538,60,M,retired,94702
234,197,5,892333616,60,M,retired,94702
234,498,5,892078699,60,M,retired,94702
234,636,3,892336358,60,M,retired,94702
234,215,3,892079722,60,M,retired,94702
234,166,5,892079237,60,M,retired,94702
234,489,3,892079237,60,M,retired,94702
234,504,4,892078485,60,M,retired,94702
234,923,4,892078741,60,M,retired,94702
234,277,3,892334680,60,M,retired,94702
234,418,3,892079373,60,M,retired,94702
234,496,4,892079190,60,M,retired,94702
234,436,3,892334765,60,M,retired,94702
234,259,2,891033686,60,M,retired,94702
234,154,3,892078605,60,M,retired,94702
234,66,3,892334765,60,M,retired,94702
234,765,3,892336322,60,M,retired,94702
234,650,3,892078837,60,M,retired,94702
234,1100,2,892335500,60,M,retired,94702
234,443,3,892334079,60,M,retired,94702
234,416,4,892335616,60,M,retired,94702
234,13,3,892335342,60,M,retired,94702
234,301,3,892826947,60,M,retired,94702
234,223,3,892079336,60,M,retired,94702
234,511,5,892078567,60,M,retired,94702
234,510,4,892079840,60,M,retired,94702
234,619,2,891227851,60,M,retired,94702
234,1369,3,892333765,60,M,retired,94702
234,173,3,892334577,60,M,retired,94702
234,473,5,892334976,60,M,retired,94702
234,56,3,892078837,60,M,retired,94702
234,44,3,892335707,60,M,retired,94702
234,172,3,892078837,60,M,retired,94702
234,1285,3,892335764,60,M,retired,94702
234,1452,4,892335342,60,M,retired,94702
234,942,3,892334610,60,M,retired,94702
234,956,3,892826643,60,M,retired,94702
234,222,3,892079803,60,M,retired,94702
234,1221,4,892334852,60,M,retired,94702
234,9,3,891227689,60,M,retired,94702
234,712,2,892336077,60,M,retired,94702
234,99,5,892333573,60,M,retired,94702
234,550,2,892334883,60,M,retired,94702
234,836,4,892317967,60,M,retired,94702
234,770,4,892335920,60,M,retired,94702
234,357,4,892333573,60,M,retired,94702
234,607,4,892079140,60,M,retired,94702
234,1170,1,892336077,60,M,retired,94702
234,478,3,892079538,60,M,retired,94702
234,412,2,892336322,60,M,retired,94702
234,226,2,892335673,60,M,retired,94702
234,605,3,892333798,60,M,retired,94702
234,806,2,892334766,60,M,retired,94702
234,11,2,892079140,60,M,retired,94702
234,1330,3,892078343,60,M,retired,94702
234,1446,3,892335739,60,M,retired,94702
234,279,3,892333980,60,M,retired,94702
234,97,2,892334267,60,M,retired,94702
234,625,3,892336286,60,M,retired,94702
234,199,5,892079040,60,M,retired,94702
234,30,4,892335951,60,M,retired,94702
234,867,4,892826174,60,M,retired,94702
234,130,1,892336194,60,M,retired,94702
234,492,3,892078936,60,M,retired,94702
234,520,4,892078890,60,M,retired,94702
234,552,2,892336322,60,M,retired,94702
234,286,3,891033314,60,M,retired,94702
234,1063,3,892079769,60,M,retired,94702
234,653,3,892335108,60,M,retired,94702
234,273,3,892336165,60,M,retired,94702
234,329,2,891033922,60,M,retired,94702
234,219,2,892336287,60,M,retired,94702
234,479,5,892334107,60,M,retired,94702
234,951,1,892334766,60,M,retired,94702
234,358,1,891034007,60,M,retired,94702
234,100,4,892079769,60,M,retired,94702
234,125,3,892335739,60,M,retired,94702
234,1021,4,892333765,60,M,retired,94702
234,445,2,892334713,60,M,retired,94702
234,45,4,892079140,60,M,retired,94702
234,116,2,892079434,60,M,retired,94702
234,378,4,892335213,60,M,retired,94702
234,647,3,892826411,60,M,retired,94702
234,207,2,892078605,60,M,retired,94702
234,238,3,892079040,60,M,retired,94702
234,663,4,892335707,60,M,retired,94702
234,832,2,892335501,60,M,retired,94702
234,557,1,892335989,60,M,retired,94702
234,204,2,892079617,60,M,retired,94702
234,243,1,891034107,60,M,retired,94702
234,622,2,892335415,60,M,retired,94702
234,466,4,892334368,60,M,retired,94702
234,164,3,892334644,60,M,retired,94702
234,749,3,891033772,60,M,retired,94702
234,629,4,892335042,60,M,retired,94702
234,989,2,891033966,60,M,retired,94702
234,1075,3,892335797,60,M,retired,94702
234,527,3,892334189,60,M,retired,94702
234,106,4,892336322,60,M,retired,94702
234,694,3,892079040,60,M,retired,94702
234,939,2,892333798,60,M,retired,94702
234,724,4,892335739,60,M,retired,94702
234,702,2,892335707,60,M,retired,94702
234,611,5,892078605,60,M,retired,94702
234,686,3,892334976,60,M,retired,94702
234,641,4,892078297,60,M,retired,94702
234,837,3,892079434,60,M,retired,94702
234,964,4,892334852,60,M,retired,94702
234,119,3,892335261,60,M,retired,94702
234,82,3,892334079,60,M,retired,94702
234,1101,3,892335372,60,M,retired,94702
234,31,4,892334803,60,M,retired,94702
234,89,3,892079910,60,M,retired,94702
234,52,4,892334141,60,M,retired,94702
234,465,2,892334803,60,M,retired,94702
234,495,4,892335042,60,M,retired,94702
234,148,3,891228196,60,M,retired,94702
234,513,5,892333980,60,M,retired,94702
234,661,5,892333573,60,M,retired,94702
234,367,4,892334976,60,M,retired,94702
234,1011,3,891227730,60,M,retired,94702
234,464,4,892079288,60,M,retired,94702
234,925,2,892334976,60,M,retired,94702
234,631,3,892334577,60,M,retired,94702
234,93,3,891227771,60,M,retired,94702
234,655,3,892333616,60,M,retired,94702
234,1449,4,892333573,60,M,retired,94702
234,280,3,892334803,60,M,retired,94702
234,371,3,892335850,60,M,retired,94702
234,662,3,892079585,60,M,retired,94702
234,984,2,891033966,60,M,retired,94702
234,165,5,892079040,60,M,retired,94702
234,176,3,892079190,60,M,retired,94702
234,503,2,892333653,60,M,retired,94702
234,1120,3,892079288,60,M,retired,94702
234,162,3,892335541,60,M,retired,94702
234,385,2,892335309,60,M,retired,94702
234,144,3,892079840,60,M,retired,94702
234,615,5,892079722,60,M,retired,94702
234,304,3,891033591,60,M,retired,94702
234,635,2,892336358,60,M,retired,94702
234,127,4,892078386,60,M,retired,94702
234,258,2,891033627,60,M,retired,94702
234,1010,2,892335415,60,M,retired,94702
234,843,2,892334400,60,M,retired,94702
234,768,2,892335990,60,M,retired,94702
234,699,3,892079538,60,M,retired,94702
234,447,3,892336047,60,M,retired,94702
234,1003,2,892334267,60,M,retired,94702
234,190,3,892079190,60,M,retired,94702
234,1460,3,892335460,60,M,retired,94702
234,1185,3,892335951,60,M,retired,94702
234,623,2,892318107,60,M,retired,94702
234,86,2,892333765,60,M,retired,94702
234,494,4,892078837,60,M,retired,94702
234,792,4,892336165,60,M,retired,94702
234,659,3,892078660,60,M,retired,94702
234,2,2,892335142,60,M,retired,94702
234,1448,3,892335187,60,M,retired,94702
234,656,4,892079288,60,M,retired,94702
234,200,5,892335074,60,M,retired,94702
234,835,3,892334481,60,M,retired,94702
119,392,4,886176814,32,M,programmer,67401
119,1153,5,874781198,32,M,programmer,67401
119,328,4,876923913,32,M,programmer,67401
119,237,5,874775038,32,M,programmer,67401
119,222,5,874775311,32,M,programmer,67401
119,407,3,887038665,32,M,programmer,67401
119,382,5,874781742,32,M,programmer,67401
119,718,5,874774956,32,M,programmer,67401
119,213,5,874781257,32,M,programmer,67401
119,313,5,886176135,32,M,programmer,67401
119,716,5,874782190,32,M,programmer,67401
119,1101,5,874781779,32,M,programmer,67401
119,54,4,886176814,32,M,programmer,67401
119,1262,3,890627252,32,M,programmer,67401
119,269,3,892564213,32,M,programmer,67401
119,154,5,874782022,32,M,programmer,67401
119,245,4,886176618,32,M,programmer,67401
119,1170,3,890627339,32,M,programmer,67401
119,697,5,874782068,32,M,programmer,67401
119,595,3,874781067,32,M,programmer,67401
119,628,4,874775185,32,M,programmer,67401
119,684,4,886177338,32,M,programmer,67401
119,275,5,874774575,32,M,programmer,67401
119,193,4,874781872,32,M,programmer,67401
119,235,5,874774956,32,M,programmer,67401
119,1263,3,886177338,32,M,programmer,67401
119,338,1,892565167,32,M,programmer,67401
119,86,4,874782068,32,M,programmer,67401
119,526,2,886177762,32,M,programmer,67401
119,866,3,874774575,32,M,programmer,67401
119,486,4,874781547,32,M,programmer,67401
119,546,4,874775914,32,M,programmer,67401
119,272,5,886611471,32,M,programmer,67401
119,658,5,874782127,32,M,programmer,67401
119,144,4,887038665,32,M,programmer,67401
119,87,5,874781829,32,M,programmer,67401
119,472,4,874775406,32,M,programmer,67401
119,1259,3,874780996,32,M,programmer,67401
119,12,3,874781915,32,M,programmer,67401
119,188,4,874781742,32,M,programmer,67401
119,562,4,886177206,32,M,programmer,67401
119,111,5,886176779,32,M,programmer,67401
119,930,3,874775945,32,M,programmer,67401
119,385,5,874781994,32,M,programmer,67401
119,451,5,891286958,32,M,programmer,67401
119,274,4,874775580,32,M,programmer,67401
119,742,5,874775406,32,M,programmer,67401
119,209,4,886177544,32,M,programmer,67401
119,109,5,874775580,32,M,programmer,67401
119,147,4,886176486,32,M,programmer,67401
119,174,4,874781303,32,M,programmer,67401
119,24,4,886177076,32,M,programmer,67401
119,250,2,874775731,32,M,programmer,67401
119,544,2,886177206,32,M,programmer,67401
119,199,5,874781994,32,M,programmer,67401
119,1202,4,874775680,32,M,programmer,67401
119,105,2,874775849,32,M,programmer,67401
119,1086,4,874775136,32,M,programmer,67401
119,182,4,874781303,32,M,programmer,67401
119,550,4,887038665,32,M,programmer,67401
119,83,4,886176922,32,M,programmer,67401
119,829,5,874775406,32,M,programmer,67401
119,568,4,874781915,32,M,programmer,67401
119,117,5,874775535,32,M,programmer,67401
119,1197,4,886176922,32,M,programmer,67401
119,254,2,874781037,32,M,programmer,67401
119,616,2,886177206,32,M,programmer,67401
119,995,4,891287008,32,M,programmer,67401
119,455,4,874774719,32,M,programmer,67401
119,268,5,886175117,32,M,programmer,67401
119,511,5,874781407,32,M,programmer,67401
119,100,5,874774575,32,M,programmer,67401
119,310,5,886175117,32,M,programmer,67401
119,40,4,886176993,32,M,programmer,67401
119,741,4,874774815,32,M,programmer,67401
119,977,3,874780969,32,M,programmer,67401
119,845,4,886176922,32,M,programmer,67401
119,717,3,874775945,32,M,programmer,67401
119,282,5,874775136,32,M,programmer,67401
119,1261,4,874781198,32,M,programmer,67401
119,1160,5,887038711,32,M,programmer,67401
119,982,4,874775406,32,M,programmer,67401
119,322,4,874774449,32,M,programmer,67401
119,755,1,886176678,32,M,programmer,67401
119,52,3,890627339,32,M,programmer,67401
119,591,4,886177235,32,M,programmer,67401
119,597,4,874775465,32,M,programmer,67401
119,50,5,874774718,32,M,programmer,67401
119,813,4,874774956,32,M,programmer,67401
119,294,1,892564313,32,M,programmer,67401
119,710,4,886177162,32,M,programmer,67401
119,1052,4,886177162,32,M,programmer,67401
119,96,5,874781257,32,M,programmer,67401
119,831,2,874775980,32,M,programmer,67401
119,1034,3,874775980,32,M,programmer,67401
119,689,4,886175431,32,M,programmer,67401
119,762,4,874775465,32,M,programmer,67401
119,332,4,886175313,32,M,programmer,67401
119,56,4,874781198,32,M,programmer,67401
119,329,3,886433226,32,M,programmer,67401
119,276,2,874775262,32,M,programmer,67401
119,1260,5,874781547,32,M,programmer,67401
119,22,4,874781698,32,M,programmer,67401
119,916,1,892564442,32,M,programmer,67401
119,300,5,874774286,32,M,programmer,67401
119,11,5,874781198,32,M,programmer,67401
119,25,5,886177013,32,M,programmer,67401
119,226,3,887038665,32,M,programmer,67401
119,168,5,874781351,32,M,programmer,67401
119,412,4,874775136,32,M,programmer,67401
119,879,5,875720232,32,M,programmer,67401
119,459,4,887038711,32,M,programmer,67401
119,301,4,886176779,32,M,programmer,67401
119,23,3,874782100,32,M,programmer,67401
119,825,3,874780860,32,M,programmer,67401
119,823,3,874775406,32,M,programmer,67401
119,1166,5,887038711,32,M,programmer,67401
119,537,5,886176618,32,M,programmer,67401
119,132,5,874782228,32,M,programmer,67401
119,348,3,886433226,32,M,programmer,67401
119,210,5,874781407,32,M,programmer,67401
119,931,1,886178294,32,M,programmer,67401
119,986,3,874781068,32,M,programmer,67401
119,685,4,886177048,32,M,programmer,67401
119,917,4,892564349,32,M,programmer,67401
119,255,3,874775914,32,M,programmer,67401
119,340,4,886176485,32,M,programmer,67401
119,405,4,874775815,32,M,programmer,67401
119,1244,3,874781037,32,M,programmer,67401
119,826,4,874775580,32,M,programmer,67401
119,1016,5,874775262,32,M,programmer,67401
119,252,3,874780832,32,M,programmer,67401
119,137,5,886176486,32,M,programmer,67401
119,410,1,890627339,32,M,programmer,67401
119,354,5,890626231,32,M,programmer,67401
119,181,4,874775406,32,M,programmer,67401
119,9,4,890627252,32,M,programmer,67401
119,277,4,874774993,32,M,programmer,67401
119,286,5,874774286,32,M,programmer,67401
119,506,5,886176779,32,M,programmer,67401
119,89,4,874781352,32,M,programmer,67401
119,70,3,874781829,32,M,programmer,67401
119,259,4,886175571,32,M,programmer,67401
119,125,5,874775262,32,M,programmer,67401
119,121,4,874775311,32,M,programmer,67401
119,82,2,874781352,32,M,programmer,67401
119,288,4,886175150,32,M,programmer,67401
119,924,4,874775535,32,M,programmer,67401
119,299,4,890626446,32,M,programmer,67401
119,204,4,886177659,32,M,programmer,67401
119,28,5,874782022,32,M,programmer,67401
119,194,5,874781257,32,M,programmer,67401
119,298,4,874775038,32,M,programmer,67401
119,473,3,874775647,32,M,programmer,67401
119,475,4,874775580,32,M,programmer,67401
119,7,5,874775185,32,M,programmer,67401
119,1265,3,891287060,32,M,programmer,67401
119,751,3,886175361,32,M,programmer,67401
119,458,5,874774575,32,M,programmer,67401
119,124,4,874781994,32,M,programmer,67401
119,64,4,874781460,32,M,programmer,67401
119,449,5,874782190,32,M,programmer,67401
119,31,5,874781779,32,M,programmer,67401
119,827,3,874775815,32,M,programmer,67401
119,316,4,890626706,32,M,programmer,67401
119,315,5,886175571,32,M,programmer,67401
119,196,5,886177162,32,M,programmer,67401
119,727,5,887038711,32,M,programmer,67401
119,172,4,874782191,32,M,programmer,67401
119,287,4,874775465,32,M,programmer,67401
119,349,3,887038665,32,M,programmer,67401
119,492,5,874781198,32,M,programmer,67401
119,655,5,874781628,32,M,programmer,67401
119,93,4,874775262,32,M,programmer,67401
119,258,2,887037225,32,M,programmer,67401
119,271,4,886175150,32,M,programmer,67401
119,471,4,886177338,32,M,programmer,67401
119,1137,5,886176922,32,M,programmer,67401
119,323,4,874774449,32,M,programmer,67401
119,257,4,874775614,32,M,programmer,67401
119,1264,3,886176993,32,M,programmer,67401
167,486,4,892738452,37,M,other,L9G2B
167,232,1,892738341,37,M,other,L9G2B
167,659,4,892738277,37,M,other,L9G2B
167,364,3,892738212,37,M,other,L9G2B
167,392,1,892738307,37,M,other,L9G2B
167,404,3,892738278,37,M,other,L9G2B
167,1306,5,892738385,37,M,other,L9G2B
167,603,4,892738212,37,M,other,L9G2B
167,675,1,892738277,37,M,other,L9G2B
167,48,1,892738277,37,M,other,L9G2B
167,222,4,892737995,37,M,other,L9G2B
167,1147,4,892738384,37,M,other,L9G2B
167,698,4,892738307,37,M,other,L9G2B
167,1126,5,892738418,37,M,other,L9G2B
167,1309,1,892738341,37,M,other,L9G2B
167,136,4,892738418,37,M,other,L9G2B
167,133,5,892738453,37,M,other,L9G2B
167,169,1,892738419,37,M,other,L9G2B
167,733,2,892738453,37,M,other,L9G2B
167,126,3,892738141,37,M,other,L9G2B
167,1310,3,892738384,37,M,other,L9G2B
167,73,2,892738452,37,M,other,L9G2B
167,381,5,892738212,37,M,other,L9G2B
167,1307,2,892738277,37,M,other,L9G2B
167,290,3,892737936,37,M,other,L9G2B
167,1305,1,892738418,37,M,other,L9G2B
167,568,3,892738341,37,M,other,L9G2B
167,204,4,892738384,37,M,other,L9G2B
167,235,3,892737972,37,M,other,L9G2B
167,949,1,892738341,37,M,other,L9G2B
167,719,1,892738341,37,M,other,L9G2B
167,1308,1,892738307,37,M,other,L9G2B
167,225,3,892737995,37,M,other,L9G2B
167,726,1,892738385,37,M,other,L9G2B
167,318,5,892738307,37,M,other,L9G2B
167,96,5,892738307,37,M,other,L9G2B
167,478,5,892738452,37,M,other,L9G2B
167,435,5,892738453,37,M,other,L9G2B
167,1304,4,892738277,37,M,other,L9G2B
167,240,1,892737972,37,M,other,L9G2B
167,521,5,892738307,37,M,other,L9G2B
167,8,5,892738237,37,M,other,L9G2B
167,1225,3,892738277,37,M,other,L9G2B
167,530,5,892738453,37,M,other,L9G2B
167,83,5,892738384,37,M,other,L9G2B
167,288,3,892737972,37,M,other,L9G2B
167,237,4,892737972,37,M,other,L9G2B
167,512,5,892738341,37,M,other,L9G2B
167,655,4,892738237,37,M,other,L9G2B
167,735,4,892738277,37,M,other,L9G2B
167,513,4,892738385,37,M,other,L9G2B
167,238,4,892738341,37,M,other,L9G2B
167,673,4,892738341,37,M,other,L9G2B
167,99,4,892738385,37,M,other,L9G2B
167,241,5,892738419,37,M,other,L9G2B
167,831,3,892738141,37,M,other,L9G2B
167,615,5,892738277,37,M,other,L9G2B
167,493,4,892738307,37,M,other,L9G2B
167,554,1,892738237,37,M,other,L9G2B
167,1200,4,892738384,37,M,other,L9G2B
167,606,4,892738452,37,M,other,L9G2B
167,674,2,892738384,37,M,other,L9G2B
167,86,4,892738212,37,M,other,L9G2B
167,137,5,892738081,37,M,other,L9G2B
167,216,4,892738237,37,M,other,L9G2B
167,641,4,892738341,37,M,other,L9G2B
167,184,1,892738278,37,M,other,L9G2B
167,465,5,892738341,37,M,other,L9G2B
167,1125,5,892738419,37,M,other,L9G2B
299,144,4,877881320,29,M,doctor,63108
299,229,3,878192429,29,M,doctor,63108
299,955,4,889502823,29,M,doctor,63108
299,111,3,877878184,29,M,doctor,63108
299,14,4,877877775,29,M,doctor,63108
299,1018,3,889502324,29,M,doctor,63108
299,577,3,889503806,29,M,doctor,63108
299,305,3,879737314,29,M,doctor,63108
299,303,3,877618584,29,M,doctor,63108
299,134,4,878192311,29,M,doctor,63108
299,387,2,889502756,29,M,doctor,63108
299,847,4,877877649,29,M,doctor,63108
299,1047,2,877880041,29,M,doctor,63108
299,240,2,877878414,29,M,doctor,63108
299,588,4,877880852,29,M,doctor,63108
299,235,1,877878184,29,M,doctor,63108
299,615,4,878192555,29,M,doctor,63108
299,641,4,889501514,29,M,doctor,63108
299,971,2,889502353,29,M,doctor,63108
299,186,3,889503233,29,M,doctor,63108
299,516,4,889503159,29,M,doctor,63108
299,238,4,877880852,29,M,doctor,63108
299,1322,3,877878001,29,M,doctor,63108
299,921,3,889502087,29,M,doctor,63108
299,271,3,879737472,29,M,doctor,63108
299,24,3,877877732,29,M,doctor,63108
299,176,4,880699166,29,M,doctor,63108
299,174,4,877880961,29,M,doctor,63108
299,168,4,878192039,29,M,doctor,63108
299,210,4,889502980,29,M,doctor,63108
299,602,3,878191995,29,M,doctor,63108
299,739,3,889502865,29,M,doctor,63108
299,343,3,881605700,29,M,doctor,63108
299,26,4,878192601,29,M,doctor,63108
299,270,4,878052375,29,M,doctor,63108
299,32,3,877881169,29,M,doctor,63108
299,71,3,878192238,29,M,doctor,63108
299,1074,3,889502786,29,M,doctor,63108
299,137,4,877877535,29,M,doctor,63108
299,50,4,877877775,29,M,doctor,63108
299,286,4,877618524,29,M,doctor,63108
299,101,2,889501721,29,M,doctor,63108
299,645,4,877881276,29,M,doctor,63108
299,1227,1,878192556,29,M,doctor,63108
299,367,4,878192497,29,M,doctor,63108
299,501,3,889501790,29,M,doctor,63108
299,378,3,878192680,29,M,doctor,63108
299,418,4,889501790,29,M,doctor,63108
299,742,4,877878339,29,M,doctor,63108
299,297,3,877877691,29,M,doctor,63108
299,1021,3,878192721,29,M,doctor,63108
299,1141,4,877880522,29,M,doctor,63108
299,889,3,884023918,29,M,doctor,63108
299,479,4,878192556,29,M,doctor,63108
299,127,5,877877434,29,M,doctor,63108
299,257,2,877877732,29,M,doctor,63108
299,496,3,878192154,29,M,doctor,63108
299,582,2,889502159,29,M,doctor,63108
299,485,4,877881320,29,M,doctor,63108
299,715,4,889503441,29,M,doctor,63108
299,208,4,878191995,29,M,doctor,63108
299,347,4,887135610,29,M,doctor,63108
299,318,4,877880649,29,M,doctor,63108
299,959,2,889503159,29,M,doctor,63108
299,1039,4,878191779,29,M,doctor,63108
299,1020,4,878192237,29,M,doctor,63108
299,100,3,877877600,29,M,doctor,63108
299,216,5,889502688,29,M,doctor,63108
299,17,1,889503374,29,M,doctor,63108
299,462,5,878192463,29,M,doctor,63108
299,936,4,889417423,29,M,doctor,63108
299,67,2,889503740,29,M,doctor,63108
299,509,4,877880566,29,M,doctor,63108
299,333,4,892249868,29,M,doctor,63108
299,998,2,889503774,29,M,doctor,63108
299,482,4,877881508,29,M,doctor,63108
299,222,2,877878148,29,M,doctor,63108
299,916,3,892249868,29,M,doctor,63108
299,1119,4,889502727,29,M,doctor,63108
299,115,3,877880474,29,M,doctor,63108
299,752,3,887136060,29,M,doctor,63108
299,285,5,877877847,29,M,doctor,63108
299,95,3,889501654,29,M,doctor,63108
299,702,4,889502159,29,M,doctor,63108
299,423,3,878192238,29,M,doctor,63108
299,135,4,878191889,29,M,doctor,63108
299,950,2,877878148,29,M,doctor,63108
299,181,3,877877479,29,M,doctor,63108
299,182,3,878192039,29,M,doctor,63108
299,778,4,889502688,29,M,doctor,63108
299,73,2,889503265,29,M,doctor,63108
299,150,5,877877535,29,M,doctor,63108
299,511,4,878192311,29,M,doctor,63108
299,724,3,889502687,29,M,doctor,63108
299,151,4,877878227,29,M,doctor,63108
299,919,3,889501551,29,M,doctor,63108
299,553,3,889502865,29,M,doctor,63108
299,198,4,889501288,29,M,doctor,63108
299,13,4,877877965,29,M,doctor,63108
299,1073,4,879123070,29,M,doctor,63108
299,294,2,877618584,29,M,doctor,63108
299,143,3,877880612,29,M,doctor,63108
299,522,3,877880522,29,M,doctor,63108
299,546,3,877879980,29,M,doctor,63108
299,655,3,889502979,29,M,doctor,63108
299,710,4,877881508,29,M,doctor,63108
299,662,4,878192429,29,M,doctor,63108
299,173,5,889501163,29,M,doctor,63108
299,136,4,878192078,29,M,doctor,63108
299,433,5,889501365,29,M,doctor,63108
299,86,4,889502050,29,M,doctor,63108
299,1132,1,877880196,29,M,doctor,63108
299,70,3,877881320,29,M,doctor,63108
299,276,4,877877691,29,M,doctor,63108
299,954,3,889503503,29,M,doctor,63108
299,52,4,877880962,29,M,doctor,63108
299,543,5,889501890,29,M,doctor,63108
299,59,5,877880394,29,M,doctor,63108
299,175,5,879123190,29,M,doctor,63108
299,56,4,877880350,29,M,doctor,63108
299,170,5,889501190,29,M,doctor,63108
299,607,4,877881229,29,M,doctor,63108
299,278,3,877879980,29,M,doctor,63108
299,393,2,889503503,29,M,doctor,63108
299,1214,2,889502528,29,M,doctor,63108
299,475,4,877877600,29,M,doctor,63108
299,606,4,889501393,29,M,doctor,63108
299,289,3,877877323,29,M,doctor,63108
299,204,4,889503112,29,M,doctor,63108
299,473,3,877878561,29,M,doctor,63108
299,288,3,877618584,29,M,doctor,63108
299,345,4,884023998,29,M,doctor,63108
299,185,3,878192039,29,M,doctor,63108
299,264,2,877877290,29,M,doctor,63108
299,19,1,877877434,29,M,doctor,63108
299,692,4,877880915,29,M,doctor,63108
299,813,4,878192192,29,M,doctor,63108
299,728,2,889503159,29,M,doctor,63108
299,346,3,886101436,29,M,doctor,63108
299,167,3,889503159,29,M,doctor,63108
299,259,3,877877323,29,M,doctor,63108
299,1006,4,878192804,29,M,doctor,63108
299,191,4,878192039,29,M,doctor,63108
299,895,2,884993860,29,M,doctor,63108
299,311,4,880198334,29,M,doctor,63108
299,88,3,889502902,29,M,doctor,63108
299,190,5,877881356,29,M,doctor,63108
299,300,4,877618619,29,M,doctor,63108
299,1506,4,878192680,29,M,doctor,63108
299,484,4,877881169,29,M,doctor,63108
299,461,3,878192601,29,M,doctor,63108
299,1005,5,878192833,29,M,doctor,63108
299,962,4,889501593,29,M,doctor,63108
299,508,4,877878451,29,M,doctor,63108
299,1050,4,878192721,29,M,doctor,63108
299,529,4,877880852,29,M,doctor,63108
